COCO,prop1Uprop2,1077,chairUdog,1081,yolo,yolov8x,0.9934,0.9934,0.6465,0.7832,0.45,0.6,0.25,50
COCO,prop1Uprop2,151,umbrellaUcar,155,yolo,yolov8x,0.9855,0.9855,0.8718,0.9252,0.45,0.6,0.25,50
COCO,prop1Uprop2,1322,skisUbear,1326,yolo,yolov8x,1.0,1.0,0.8049,0.8919,0.45,0.6,0.25,50
COCO,prop1Uprop2,255,pizzaUboat,259,yolo,yolov8x,1.0,1.0,0.529,0.6919,0.45,0.6,0.25,50
COCO,prop1Uprop2,1194,donutUbench,1198,yolo,yolov8x,0.9861,0.9861,0.4931,0.6574,0.45,0.6,0.25,50
COCO,prop1Uprop2,1150,bicycleUskateboard,1154,yolo,yolov8x,0.9986,0.9986,0.8066,0.8924,0.45,0.6,0.25,50
COCO,prop1Uprop2,1029,scissorsUapple,1033,yolo,yolov8x,0.9636,0.9636,0.7571,0.848,0.45,0.6,0.25,50
COCO,prop1Uprop2,453,appleUboat,457,yolo,yolov8x,0.9813,0.9813,0.4468,0.614,0.45,0.6,0.25,50
COCO,prop1Uprop2,2111,forkUmotorcycle,2115,yolo,yolov8x,0.9988,0.9988,0.7398,0.85,0.45,0.6,0.25,50
COCO,prop1Uprop2,2298,forkUtruck,2302,yolo,yolov8x,0.9914,0.9914,0.7421,0.8488,0.45,0.6,0.25,50
COCO,prop1Uprop2,1893,donutUtruck,1897,yolo,yolov8x,0.7619,0.7619,0.4948,0.6,0.45,0.6,0.25,50
COCO,prop1Uprop2,384,cowUbanana,388,yolo,yolov8x,0.8889,0.8889,0.8,0.8421,0.45,0.6,0.25,50
COCO,prop1Uprop2,1425,personUscissors,1429,yolo,yolov8x,0.981,0.981,0.9324,0.9561,0.45,0.6,0.25,50
COCO,prop1Uprop2,664,chairUgiraffe,668,yolo,yolov8x,1.0,1.0,0.6177,0.7637,0.45,0.6,0.25,50
COCO,prop1Uprop2,594,appleUperson,598,yolo,yolov8x,0.8876,0.8876,0.6371,0.7418,0.45,0.6,0.25,50
COCO,prop1Uprop2,1306,horseUsink,1310,yolo,yolov8x,0.9904,0.9904,0.9539,0.9718,0.45,0.6,0.25,50
COCO,prop1Uprop2,277,surfboardUtrain,281,yolo,yolov8x,1.0,1.0,0.814,0.8975,0.45,0.6,0.25,50
COCO,prop1Uprop2,984,sinkUfork,988,yolo,yolov8x,0.9846,0.9846,0.7758,0.8678,0.45,0.6,0.25,50
COCO,prop1Uprop2,2121,snowboardUtoothbrush,2125,yolo,yolov8x,0.9975,0.9975,0.6396,0.7794,0.45,0.6,0.25,50
COCO,prop1Uprop2,2140,remoteUsandwich,2144,yolo,yolov8x,0.9981,0.9981,0.5583,0.7161,0.45,0.6,0.25,50
COCO,prop1Uprop2,1413,orangeUdonut,1417,yolo,yolov8x,0.9348,0.9348,0.3071,0.4624,0.45,0.6,0.25,50
COCO,prop1Uprop2,1503,boatUmicrowave,1507,yolo,yolov8x,0.9968,0.9968,0.7702,0.869,0.45,0.6,0.25,50
COCO,prop1Uprop2,1816,knifeUbook,1820,yolo,yolov8x,0.8125,0.8125,0.4194,0.5532,0.45,0.6,0.25,50
COCO,prop1Uprop2,265,airplaneUbus,269,yolo,yolov8x,1.0,1.0,0.9789,0.9893,0.45,0.6,0.25,50
COCO,prop1Uprop2,1655,catUpizza,1659,yolo,yolov8x,1.0,1.0,0.9023,0.9486,0.45,0.6,0.25,50
COCO,prop1Uprop2,2043,microwaveUkeyboard,2047,yolo,yolov8x,1.0,1.0,0.7983,0.8878,0.45,0.6,0.25,50
COCO,prop1Uprop2,543,tvUcow,547,yolo,yolov8x,1.0,1.0,0.8178,0.8998,0.45,0.6,0.25,50
COCO,prop1Uprop2,1759,couchUbanana,1763,yolo,yolov8x,0.9863,0.9863,0.731,0.8397,0.45,0.6,0.25,50
COCO,prop1Uprop2,342,boatUkeyboard,346,yolo,yolov8x,1.0,1.0,0.7273,0.8421,0.45,0.6,0.25,50
COCO,prop1Uprop2,2198,boatUbroccoli,2202,yolo,yolov8x,0.9994,0.9994,0.7532,0.859,0.45,0.6,0.25,50
COCO,prop1Uprop2,1489,sheepUbanana,1493,yolo,yolov8x,0.9989,0.9989,0.8487,0.9177,0.45,0.6,0.25,50
COCO,prop1Uprop2,2299,donutUskis,2303,yolo,yolov8x,0.8889,0.8889,0.4898,0.6316,0.45,0.6,0.25,50
COCO,prop1Uprop2,264,tvUmicrowave,268,yolo,yolov8x,0.8182,0.8182,0.75,0.7826,0.45,0.6,0.25,50
COCO,prop1Uprop2,390,tieUbowl,394,yolo,yolov8x,0.9118,0.9118,0.7126,0.8,0.45,0.6,0.25,50
COCO,prop1Uprop2,378,skateboardUscissors,382,yolo,yolov8x,1.0,1.0,0.9738,0.9867,0.45,0.6,0.25,50
COCO,prop1Uprop2,1385,sheepUscissors,1389,yolo,yolov8x,0.9981,0.9981,0.8858,0.9386,0.45,0.6,0.25,50
COCO,prop1Uprop2,1297,toiletUpizza,1301,yolo,yolov8x,1.0,1.0,0.8971,0.9458,0.45,0.6,0.25,50
COCO,prop1Uprop2,1581,refrigeratorUkeyboard,1585,yolo,yolov8x,0.9968,0.9968,0.7885,0.8805,0.45,0.6,0.25,50
COCO,prop1Uprop2,2182,orangeUbed,2186,yolo,yolov8x,0.9966,0.9966,0.3602,0.5291,0.45,0.6,0.25,50
COCO,prop1Uprop2,1541,toothbrushUsandwich,1545,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,943,toiletUsink,947,yolo,yolov8x,1.0,1.0,0.9261,0.9616,0.45,0.6,0.25,50
COCO,prop1Uprop2,1274,zebraUcat,1278,yolo,yolov8x,1.0,1.0,0.9882,0.9941,0.45,0.6,0.25,50
COCO,prop1Uprop2,1305,broccoliUlaptop,1309,yolo,yolov8x,0.9928,0.9928,0.7399,0.8479,0.45,0.6,0.25,50
COCO,prop1Uprop2,576,microwaveUbackpack,580,yolo,yolov8x,0.9318,0.9318,0.7885,0.8542,0.45,0.6,0.25,50
COCO,prop1Uprop2,1644,bookUorange,1648,yolo,yolov8x,0.9971,0.9971,0.3165,0.4805,0.45,0.6,0.25,50
COCO,prop1Uprop2,81,knifeUdog,85,yolo,yolov8x,1.0,1.0,0.3966,0.5679,0.45,0.6,0.25,50
COCO,prop1Uprop2,1111,refrigeratorUsandwich,1115,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,1879,umbrellaUdonut,1883,yolo,yolov8x,0.9962,0.9962,0.8037,0.8896,0.45,0.6,0.25,50
COCO,prop1Uprop2,1568,pizzaUtruck,1572,yolo,yolov8x,0.9837,0.9837,0.4658,0.6322,0.45,0.6,0.25,50
COCO,prop1Uprop2,1055,skisUtv,1059,yolo,yolov8x,0.9427,0.9427,0.7708,0.8481,0.45,0.6,0.25,50
COCO,prop1Uprop2,2077,dogUchair,2081,yolo,yolov8x,0.4615,0.4615,0.7059,0.5581,0.45,0.6,0.25,50
COCO,prop1Uprop2,1737,bicycleUtie,1741,yolo,yolov8x,0.9928,0.9928,0.7948,0.8828,0.45,0.6,0.25,50
COCO,prop1Uprop2,1130,bottleUboat,1134,yolo,yolov8x,0.9903,0.9903,0.6609,0.7927,0.45,0.6,0.25,50
COCO,prop1Uprop2,366,donutUtoilet,370,yolo,yolov8x,1.0,1.0,0.5714,0.7273,0.45,0.6,0.25,50
COCO,prop1Uprop2,1531,bottleUtrain,1535,yolo,yolov8x,0.992,0.992,0.6601,0.7927,0.45,0.6,0.25,50
COCO,prop1Uprop2,348,toasterUfork,352,yolo,yolov8x,1.0,1.0,0.8084,0.8941,0.45,0.6,0.25,50
COCO,prop1Uprop2,532,tvUairplane,536,yolo,yolov8x,0.9765,0.9765,0.7905,0.8737,0.45,0.6,0.25,50
COCO,prop1Uprop2,1571,bottleUtruck,1575,yolo,yolov8x,0.9223,0.9223,0.6574,0.7676,0.45,0.6,0.25,50
COCO,prop1Uprop2,761,bicycleUperson,765,yolo,yolov8x,0.9984,0.9984,0.965,0.9814,0.45,0.6,0.25,50
COCO,prop1Uprop2,1671,sandwichUsheep,1675,yolo,yolov8x,0.9938,0.9938,0.2565,0.4077,0.45,0.6,0.25,50
COCO,prop1Uprop2,563,catUbear,567,yolo,yolov8x,1.0,1.0,0.908,0.9518,0.45,0.6,0.25,50
COCO,prop1Uprop2,893,bottleUcup,897,yolo,yolov8x,0.9912,0.9912,0.6526,0.787,0.45,0.6,0.25,50
COCO,prop1Uprop2,1976,backpackUtoaster,1980,yolo,yolov8x,0.9545,0.9545,0.3646,0.5276,0.45,0.6,0.25,50
COCO,prop1Uprop2,694,laptopUfrisbee,698,yolo,yolov8x,0.9953,0.9953,0.7617,0.863,0.45,0.6,0.25,50
COCO,prop1Uprop2,329,bananaUcar,333,yolo,yolov8x,1.0,1.0,0.6426,0.7824,0.45,0.6,0.25,50
COCO,prop1Uprop2,1496,appleUtrain,1500,yolo,yolov8x,0.9876,0.9876,0.453,0.6211,0.45,0.6,0.25,50
COCO,prop1Uprop2,2081,bearUsink,2085,yolo,yolov8x,0.9876,0.9876,0.956,0.9715,0.45,0.6,0.25,50
COCO,prop1Uprop2,538,knifeUfrisbee,542,yolo,yolov8x,1.0,1.0,0.3951,0.5664,0.45,0.6,0.25,50
COCO,prop1Uprop2,1038,horseUdog,1042,yolo,yolov8x,0.9973,0.9973,0.953,0.9746,0.45,0.6,0.25,50
COCO,prop1Uprop2,1045,sheepUairplane,1049,yolo,yolov8x,0.9844,0.9844,0.84,0.9065,0.45,0.6,0.25,50
COCO,prop1Uprop2,357,elephantUairplane,361,yolo,yolov8x,1.0,1.0,0.9749,0.9873,0.45,0.6,0.25,50
COCO,prop1Uprop2,794,elephantUtrain,798,yolo,yolov8x,1.0,1.0,0.9722,0.9859,0.45,0.6,0.25,50
COCO,prop1Uprop2,1752,skateboardUtie,1756,yolo,yolov8x,0.9741,0.9741,0.9576,0.9658,0.45,0.6,0.25,50
COCO,prop1Uprop2,2009,mouseUclock,2013,yolo,yolov8x,0.9977,0.9977,0.8625,0.9252,0.45,0.6,0.25,50
COCO,prop1Uprop2,1868,benchUspoon,1872,yolo,yolov8x,0.9917,0.9917,0.6848,0.8102,0.45,0.6,0.25,50
COCO,prop1Uprop2,2126,keyboardUoven,2130,yolo,yolov8x,0.9765,0.9765,0.7079,0.8208,0.45,0.6,0.25,50
COCO,prop1Uprop2,848,personUgiraffe,852,yolo,yolov8x,0.9944,0.9944,0.9206,0.9561,0.45,0.6,0.25,50
COCO,prop1Uprop2,63,zebraUbird,67,yolo,yolov8x,1.0,1.0,0.9667,0.9831,0.45,0.6,0.25,50
COCO,prop1Uprop2,2259,donutUtoaster,2263,yolo,yolov8x,0.9869,0.9869,0.4809,0.6467,0.45,0.6,0.25,50
COCO,prop1Uprop2,451,pizzaUbench,455,yolo,yolov8x,0.931,0.931,0.4426,0.6,0.45,0.6,0.25,50
COCO,prop1Uprop2,652,motorcycleUbird,656,yolo,yolov8x,0.9966,0.9966,0.9167,0.955,0.45,0.6,0.25,50
COCO,prop1Uprop2,477,handbagUtrain,481,yolo,yolov8x,1.0,1.0,0.4596,0.6298,0.45,0.6,0.25,50
COCO,prop1Uprop2,526,appleUsheep,530,yolo,yolov8x,0.9949,0.9949,0.4508,0.6205,0.45,0.6,0.25,50
COCO,prop1Uprop2,1391,bookUtv,1395,yolo,yolov8x,1.0,1.0,0.5029,0.6693,0.45,0.6,0.25,50
COCO,prop1Uprop2,1645,busUsuitcase,1649,yolo,yolov8x,0.9989,0.9989,0.9034,0.9488,0.45,0.6,0.25,50
COCO,prop1Uprop2,634,bottleUhorse,638,yolo,yolov8x,0.9677,0.9677,0.5854,0.7295,0.45,0.6,0.25,50
COCO,prop1Uprop2,1520,carrotUknife,1524,yolo,yolov8x,0.3333,0.3333,0.1667,0.2222,0.45,0.6,0.25,50
COCO,prop1Uprop2,1170,knifeUbroccoli,1174,yolo,yolov8x,0.9941,0.9941,0.4275,0.5979,0.45,0.6,0.25,50
COCO,prop1Uprop2,969,appleUbed,973,yolo,yolov8x,0.9924,0.9924,0.4626,0.6311,0.45,0.6,0.25,50
COCO,prop1Uprop2,422,spoonUbackpack,426,yolo,yolov8x,0.984,0.984,0.5541,0.7089,0.45,0.6,0.25,50
COCO,prop1Uprop2,1232,motorcycleUcup,1236,yolo,yolov8x,1.0,1.0,0.9187,0.9576,0.45,0.6,0.25,50
COCO,prop1Uprop2,1129,spoonUkite,1133,yolo,yolov8x,0.8824,0.8824,0.6,0.7143,0.45,0.6,0.25,50
COCO,prop1Uprop2,846,bicycleUdonut,850,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,2360,ovenUtoaster,2364,yolo,yolov8x,0.9895,0.9895,0.7299,0.8401,0.45,0.6,0.25,50
COCO,prop1Uprop2,2066,sinkUtie,2070,yolo,yolov8x,0.9912,0.9912,0.7683,0.8656,0.45,0.6,0.25,50
COCO,prop1Uprop2,557,bedUbackpack,561,yolo,yolov8x,0.9971,0.9971,0.7995,0.8875,0.45,0.6,0.25,50
COCO,prop1Uprop2,1333,bottleUbook,1337,yolo,yolov8x,0.9624,0.9624,0.6199,0.7541,0.45,0.6,0.25,50
COCO,prop1Uprop2,279,spoonUhandbag,283,yolo,yolov8x,1.0,1.0,0.4751,0.6442,0.45,0.6,0.25,50
COCO,prop1Uprop2,1610,bookUlaptop,1614,yolo,yolov8x,0.994,0.994,0.4741,0.642,0.45,0.6,0.25,50
COCO,prop1Uprop2,2277,microwaveUvase,2281,yolo,yolov8x,0.9237,0.9237,0.7842,0.8482,0.45,0.6,0.25,50
COCO,prop1Uprop2,861,chairUbottle,865,yolo,yolov8x,0.9874,0.9874,0.695,0.8158,0.45,0.6,0.25,50
COCO,prop1Uprop2,937,spoonUtoilet,941,yolo,yolov8x,0.9903,0.9903,0.5535,0.7101,0.45,0.6,0.25,50
COCO,prop1Uprop2,196,birdUrefrigerator,200,yolo,yolov8x,1.0,1.0,0.7771,0.8746,0.45,0.6,0.25,50
COCO,prop1Uprop2,908,dogUapple,912,yolo,yolov8x,0.9958,0.9958,0.8475,0.9157,0.45,0.6,0.25,50
COCO,prop1Uprop2,1911,horseUbus,1915,yolo,yolov8x,0.9973,0.9973,0.9541,0.9752,0.45,0.6,0.25,50
COCO,prop1Uprop2,1044,pizzaUbear,1048,yolo,yolov8x,1.0,1.0,0.4346,0.6059,0.45,0.6,0.25,50
COCO,prop1Uprop2,1776,zebraUtrain,1780,yolo,yolov8x,0.9983,0.9983,0.988,0.9931,0.45,0.6,0.25,50
COCO,prop1Uprop2,1993,zebraUapple,1997,yolo,yolov8x,0.9978,0.9978,0.5492,0.7085,0.45,0.6,0.25,50
COCO,prop1Uprop2,34,personUbird,38,yolo,yolov8x,0.8571,0.8571,1.0,0.9231,0.45,0.6,0.25,50
COCO,prop1Uprop2,876,benchUcar,880,yolo,yolov8x,0.976,0.976,0.732,0.8366,0.45,0.6,0.25,50
COCO,prop1Uprop2,1916,airplaneUclock,1920,yolo,yolov8x,0.998,0.998,0.9934,0.9957,0.45,0.6,0.25,50
COCO,prop1Uprop2,2324,horseUsandwich,2328,yolo,yolov8x,0.998,0.998,0.4092,0.5804,0.45,0.6,0.25,50
COCO,prop1Uprop2,100,keyboardUskis,104,yolo,yolov8x,1.0,1.0,0.71,0.8304,0.45,0.6,0.25,50
COCO,prop1Uprop2,1395,benchUtie,1399,yolo,yolov8x,0.9538,0.9538,0.6914,0.8017,0.45,0.6,0.25,50
COCO,prop1Uprop2,158,busUbird,162,yolo,yolov8x,1.0,1.0,0.89,0.9418,0.45,0.6,0.25,50
COCO,prop1Uprop2,496,motorcycleUgiraffe,500,yolo,yolov8x,1.0,1.0,0.9,0.9474,0.45,0.6,0.25,50
COCO,prop1Uprop2,1464,zebraUmicrowave,1468,yolo,yolov8x,0.9983,0.9983,0.9885,0.9934,0.45,0.6,0.25,50
COCO,prop1Uprop2,1001,bowlUbackpack,1005,yolo,yolov8x,0.9865,0.9865,0.6713,0.7989,0.45,0.6,0.25,50
COCO,prop1Uprop2,1345,spoonUzebra,1349,yolo,yolov8x,1.0,1.0,0.5487,0.7086,0.45,0.6,0.25,50
COCO,prop1Uprop2,2232,birdUchair,2236,yolo,yolov8x,0.9432,0.9432,0.8399,0.8886,0.45,0.6,0.25,50
COCO,prop1Uprop2,16,backpackUcarrot,20,yolo,yolov8x,1.0,1.0,0.3,0.4615,0.45,0.6,0.25,50
COCO,prop1Uprop2,2206,zebraUpizza,2210,yolo,yolov8x,1.0,1.0,0.9871,0.9935,0.45,0.6,0.25,50
COCO,prop1Uprop2,1090,mouseUsuitcase,1094,yolo,yolov8x,1.0,1.0,0.87,0.9305,0.45,0.6,0.25,50
COCO,prop1Uprop2,1883,dogUelephant,1887,yolo,yolov8x,0.9988,0.9988,0.8387,0.9118,0.45,0.6,0.25,50
COCO,prop1Uprop2,2076,personUorange,2080,yolo,yolov8x,0.997,0.997,0.9137,0.9535,0.45,0.6,0.25,50
COCO,prop1Uprop2,2392,motorcycleUfork,2396,yolo,yolov8x,1.0,1.0,0.9048,0.95,0.45,0.6,0.25,50
COCO,prop1Uprop2,1275,ovenUdog,1279,yolo,yolov8x,0.9677,0.9677,0.6818,0.8,0.45,0.6,0.25,50
COCO,prop1Uprop2,2057,benchUrefrigerator,2061,yolo,yolov8x,1.0,1.0,0.6733,0.8048,0.45,0.6,0.25,50
COCO,prop1Uprop2,1949,sheepUhorse,1953,yolo,yolov8x,0.9994,0.9994,0.9023,0.9484,0.45,0.6,0.25,50
COCO,prop1Uprop2,1121,benchUbear,1125,yolo,yolov8x,1.0,1.0,0.6831,0.8117,0.45,0.6,0.25,50
COCO,prop1Uprop2,1089,giraffeUsheep,1093,yolo,yolov8x,0.9968,0.9968,1.0,0.9984,0.45,0.6,0.25,50
COCO,prop1Uprop2,2242,dogUsurfboard,2246,yolo,yolov8x,0.9979,0.9979,0.8571,0.9222,0.45,0.6,0.25,50
COCO,prop1Uprop2,2278,tieUsink,2282,yolo,yolov8x,0.9988,0.9988,0.8038,0.8907,0.45,0.6,0.25,50
COCO,prop1Uprop2,1538,skateboardUtv,1542,yolo,yolov8x,0.9644,0.9644,0.961,0.9627,0.45,0.6,0.25,50
COCO,prop1Uprop2,112,mouseUtv,116,yolo,yolov8x,1.0,1.0,0.9048,0.95,0.45,0.6,0.25,50
COCO,prop1Uprop2,2323,skisUtv,2327,yolo,yolov8x,0.9803,0.9803,0.8106,0.8874,0.45,0.6,0.25,50
COCO,prop1Uprop2,1727,bookUperson,1731,yolo,yolov8x,0.9699,0.9699,0.6394,0.7707,0.45,0.6,0.25,50
COCO,prop1Uprop2,505,giraffeUsuitcase,509,yolo,yolov8x,1.0,1.0,1.0,1.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,118,refrigeratorUremote,122,yolo,yolov8x,1.0,1.0,0.8889,0.9412,0.45,0.6,0.25,50
COCO,prop1Uprop2,805,surfboardUorange,809,yolo,yolov8x,1.0,1.0,0.7829,0.8782,0.45,0.6,0.25,50
COCO,prop1Uprop2,579,skateboardUsheep,583,yolo,yolov8x,0.9919,0.9919,0.9425,0.9666,0.45,0.6,0.25,50
COCO,prop1Uprop2,285,orangeUbackpack,289,yolo,yolov8x,1.0,1.0,0.1745,0.2972,0.45,0.6,0.25,50
COCO,prop1Uprop2,1831,surfboardUfork,1835,yolo,yolov8x,0.7407,0.7407,0.8333,0.7843,0.45,0.6,0.25,50
COCO,prop1Uprop2,1782,handbagUlaptop,1786,yolo,yolov8x,1.0,1.0,0.4471,0.6179,0.45,0.6,0.25,50
COCO,prop1Uprop2,1839,bookUskateboard,1843,yolo,yolov8x,0.9909,0.9909,0.3209,0.4848,0.45,0.6,0.25,50
COCO,prop1Uprop2,1941,pizzaUcup,1945,yolo,yolov8x,0.9699,0.9699,0.5111,0.6694,0.45,0.6,0.25,50
COCO,prop1Uprop2,2003,ovenUbicycle,2007,yolo,yolov8x,0.9887,0.9887,0.7198,0.8331,0.45,0.6,0.25,50
COCO,prop1Uprop2,1717,dogUelephant,1721,yolo,yolov8x,0.9992,0.9992,0.8337,0.909,0.45,0.6,0.25,50
COCO,prop1Uprop2,2114,refrigeratorUbook,2118,yolo,yolov8x,0.9984,0.9984,0.7828,0.8776,0.45,0.6,0.25,50
COCO,prop1Uprop2,2130,chairUbicycle,2134,yolo,yolov8x,0.988,0.988,0.6644,0.7945,0.45,0.6,0.25,50
COCO,prop1Uprop2,1992,tieUelephant,1996,yolo,yolov8x,0.9976,0.9976,0.816,0.8977,0.45,0.6,0.25,50
COCO,prop1Uprop2,419,cakeUoven,423,yolo,yolov8x,1.0,1.0,0.813,0.8968,0.45,0.6,0.25,50
COCO,prop1Uprop2,2228,bananaUvase,2232,yolo,yolov8x,1.0,1.0,0.6109,0.7585,0.45,0.6,0.25,50
COCO,prop1Uprop2,1054,bedUsandwich,1058,yolo,yolov8x,0.9982,0.9982,0.7731,0.8713,0.45,0.6,0.25,50
COCO,prop1Uprop2,1007,elephantUdog,1011,yolo,yolov8x,0.9898,0.9898,0.9898,0.9898,0.45,0.6,0.25,50
COCO,prop1Uprop2,484,chairUkite,488,yolo,yolov8x,1.0,1.0,0.6233,0.768,0.45,0.6,0.25,50
COCO,prop1Uprop2,2282,bearUsheep,2286,yolo,yolov8x,0.9993,0.9993,0.9689,0.9838,0.45,0.6,0.25,50
COCO,prop1Uprop2,333,toiletUairplane,337,yolo,yolov8x,1.0,1.0,1.0,1.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,2230,frisbeeUtoilet,2234,yolo,yolov8x,0.9947,0.9947,0.9669,0.9806,0.45,0.6,0.25,50
COCO,prop1Uprop2,268,remoteUbicycle,272,yolo,yolov8x,1.0,1.0,0.5227,0.6866,0.45,0.6,0.25,50
COCO,prop1Uprop2,90,dogUbowl,94,yolo,yolov8x,1.0,1.0,0.8851,0.939,0.45,0.6,0.25,50
COCO,prop1Uprop2,353,sandwichUclock,357,yolo,yolov8x,1.0,1.0,0.4318,0.6032,0.45,0.6,0.25,50
COCO,prop1Uprop2,1271,bedUmicrowave,1275,yolo,yolov8x,0.9985,0.9985,0.7472,0.8548,0.45,0.6,0.25,50
COCO,prop1Uprop2,2128,trainUbicycle,2132,yolo,yolov8x,1.0,1.0,0.9414,0.9698,0.45,0.6,0.25,50
COCO,prop1Uprop2,2394,elephantUspoon,2398,yolo,yolov8x,0.99,0.99,0.9814,0.9857,0.45,0.6,0.25,50
COCO,prop1Uprop2,1919,horseUbird,1923,yolo,yolov8x,0.9904,0.9904,0.9596,0.9748,0.45,0.6,0.25,50
COCO,prop1Uprop2,415,skisUkite,419,yolo,yolov8x,1.0,1.0,0.7788,0.8757,0.45,0.6,0.25,50
COCO,prop1Uprop2,759,cakeUrefrigerator,763,yolo,yolov8x,0.9976,0.9976,0.7121,0.831,0.45,0.6,0.25,50
COCO,prop1Uprop2,95,forkUbanana,99,yolo,yolov8x,1.0,1.0,0.7653,0.8671,0.45,0.6,0.25,50
COCO,prop1Uprop2,87,airplaneUbook,91,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,840,suitcaseUvase,844,yolo,yolov8x,0.9926,0.9926,0.7853,0.8768,0.45,0.6,0.25,50
COCO,prop1Uprop2,916,personUsurfboard,920,yolo,yolov8x,0.9174,0.9174,0.8952,0.9061,0.45,0.6,0.25,50
COCO,prop1Uprop2,2372,bottleUairplane,2376,yolo,yolov8x,0.8947,0.8947,0.5891,0.7104,0.45,0.6,0.25,50
COCO,prop1Uprop2,369,toothbrushUbear,373,yolo,yolov8x,1.0,1.0,0.646,0.7849,0.45,0.6,0.25,50
COCO,prop1Uprop2,130,carUskis,134,yolo,yolov8x,0.9333,0.9333,0.7,0.8,0.45,0.6,0.25,50
COCO,prop1Uprop2,1814,ovenUrefrigerator,1818,yolo,yolov8x,0.9981,0.9981,0.7367,0.8477,0.45,0.6,0.25,50
COCO,prop1Uprop2,356,dogUkite,360,yolo,yolov8x,0.9936,0.9936,0.8715,0.9286,0.45,0.6,0.25,50
COCO,prop1Uprop2,2296,benchUsurfboard,2300,yolo,yolov8x,0.9993,0.9993,0.6716,0.8034,0.45,0.6,0.25,50
COCO,prop1Uprop2,1326,donutUlaptop,1330,yolo,yolov8x,1.0,1.0,0.49,0.6577,0.45,0.6,0.25,50
COCO,prop1Uprop2,1317,benchUsnowboard,1321,yolo,yolov8x,0.9427,0.9427,0.6491,0.7688,0.45,0.6,0.25,50
COCO,prop1Uprop2,1892,benchUperson,1896,yolo,yolov8x,0.5152,0.5152,0.8644,0.6456,0.45,0.6,0.25,50
COCO,prop1Uprop2,966,cupUpizza,970,yolo,yolov8x,0.945,0.945,0.5886,0.7254,0.45,0.6,0.25,50
COCO,prop1Uprop2,680,knifeUskis,684,yolo,yolov8x,0.995,0.995,0.4179,0.5886,0.45,0.6,0.25,50
COCO,prop1Uprop2,1830,frisbeeUtie,1834,yolo,yolov8x,0.9994,0.9994,0.9627,0.9807,0.45,0.6,0.25,50
COCO,prop1Uprop2,1393,bananaUscissors,1397,yolo,yolov8x,0.9938,0.9938,0.575,0.7285,0.45,0.6,0.25,50
COCO,prop1Uprop2,245,elephantUsink,249,yolo,yolov8x,1.0,1.0,0.9394,0.9688,0.45,0.6,0.25,50
COCO,prop1Uprop2,2257,horseUsnowboard,2261,yolo,yolov8x,0.9992,0.9992,0.946,0.9719,0.45,0.6,0.25,50
COCO,prop1Uprop2,658,trainUcake,662,yolo,yolov8x,0.9639,0.9639,0.9302,0.9467,0.45,0.6,0.25,50
COCO,prop1Uprop2,2359,couchUskis,2363,yolo,yolov8x,0.8333,0.8333,0.0237,0.0461,0.45,0.6,0.25,50
COCO,prop1Uprop2,2249,ovenUtv,2253,yolo,yolov8x,1.0,1.0,0.7159,0.8345,0.45,0.6,0.25,50
COCO,prop1Uprop2,1047,cakeUbench,1051,yolo,yolov8x,0.9982,0.9982,0.7081,0.8285,0.45,0.6,0.25,50
COCO,prop1Uprop2,1399,scissorsUbird,1403,yolo,yolov8x,0.997,0.997,0.735,0.8462,0.45,0.6,0.25,50
COCO,prop1Uprop2,2052,sheepUbench,2056,yolo,yolov8x,0.9972,0.9972,0.8607,0.9239,0.45,0.6,0.25,50
COCO,prop1Uprop2,2207,giraffeUbowl,2211,yolo,yolov8x,1.0,1.0,1.0,1.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,278,sandwichUsink,282,yolo,yolov8x,0.8235,0.8235,0.2979,0.4375,0.45,0.6,0.25,50
COCO,prop1Uprop2,213,cakeUzebra,217,yolo,yolov8x,0.9286,0.9286,0.8125,0.8667,0.45,0.6,0.25,50
COCO,prop1Uprop2,938,personUoven,942,yolo,yolov8x,0.8257,0.8257,0.8738,0.8491,0.45,0.6,0.25,50
COCO,prop1Uprop2,1058,ovenUhorse,1062,yolo,yolov8x,0.998,0.998,0.7425,0.8515,0.45,0.6,0.25,50
COCO,prop1Uprop2,682,sinkUbicycle,686,yolo,yolov8x,0.9927,0.9927,0.7743,0.87,0.45,0.6,0.25,50
COCO,prop1Uprop2,886,scissorsUcup,890,yolo,yolov8x,0.9793,0.9793,0.7763,0.8661,0.45,0.6,0.25,50
COCO,prop1Uprop2,2240,orangeUbus,2244,yolo,yolov8x,0.9551,0.9551,0.308,0.4658,0.45,0.6,0.25,50
COCO,prop1Uprop2,1598,benchUbear,1602,yolo,yolov8x,0.9352,0.9352,0.6273,0.7509,0.45,0.6,0.25,50
COCO,prop1Uprop2,25,bowlUairplane,29,yolo,yolov8x,1.0,1.0,0.7727,0.8718,0.45,0.6,0.25,50
